Time (ps) (8001),Density (g/cm^3)
8254,0.6399
8255,0.634
8256,0.6285
8257,0.6341
8258,0.638
8259,0.6068
8260,0.631
8261,0.6424
8262,0.6375
8263,0.6301
8264,0.6354
8265,0.6233
8266,0.6381
8267,0.6155
8268,0.6277
8269,0.6274
8270,0.6267
8271,0.6206
8272,0.6188
8273,0.6345
8274,0.6152
8275,0.6204
8276,0.6176
8277,0.6151
8278,0.6314
8279,0.615
8280,0.6418
8281,0.6201
8282,0.6572
8283,0.6281
8284,0.6239
8285,0.6392
8286,0.6277
8287,0.6231
8288,0.6157
8289,0.6118
8290,0.636
8291,0.6068
8292,0.6487
8293,0.6221
8294,0.6234
8295,0.6396
8296,0.6296
8297,0.648
8298,0.6279
8299,0.6523
8300,0.6458
8301,0.6519
8302,0.6146
8303,0.6128
8304,0.6385
8305,0.6639
8306,0.64
8307,0.6461
8308,0.6329
8309,0.6443
8310,0.6231
8311,0.6386
8312,0.624
8313,0.6296
8314,0.6305
8315,0.6312
8316,0.6452
8317,0.6237
8318,0.6296
8319,0.6321
8320,0.634
8321,0.6335
8322,0.6259
8323,0.6263
8324,0.6227
8325,0.6264
8326,0.6427
8327,0.6416
8328,0.6309
8329,0.6419
8330,0.6462
8331,0.6299
8332,0.6406
8333,0.6422
8334,0.6343
8335,0.6372
8336,0.6398
8337,0.644
8338,0.6387
8339,0.6506
8340,0.6555
8341,0.6478
8342,0.6448
8343,0.6229
8344,0.6372
8345,0.6365
8346,0.6292
8347,0.6515
8348,0.6412
8349,0.6272
8350,0.6112
8351,0.6311
8352,0.6235
8353,0.6272
8354,0.6254
8355,0.633
8356,0.6384
8357,0.6301
8358,0.6445
8359,0.6453
8360,0.6271
8361,0.6159
8362,0.6387
8363,0.6351
8364,0.6491
8365,0.6126
8366,0.6332
8367,0.6504
8368,0.6293
8369,0.6227
8370,0.6172
8371,0.6516
8372,0.6352
8373,0.6411
8374,0.6317
8375,0.5962
8376,0.6322
8377,0.6343
8378,0.6339
8379,0.6257
8380,0.6459
8381,0.6426
8382,0.6361
8383,0.6506
8384,0.6345
8385,0.6622
8386,0.6296
8387,0.6312
8388,0.6248
8389,0.6257
8390,0.6223
8391,0.6499
8392,0.652
8393,0.6465
8394,0.6489
8395,0.6459
8396,0.6454
8397,0.6375
8398,0.6363
8399,0.6448
8400,0.6414
8401,0.6146
8402,0.6368
8403,0.6439
8404,0.6349
8405,0.6267
8406,0.6496
8407,0.6262
8408,0.6327
8409,0.644
8410,0.6273
8411,0.6234
8412,0.6247
8413,0.626
8414,0.6285
8415,0.6144
8416,0.6195
8417,0.6026
8418,0.6291
8419,0.6369
8420,0.6428
8421,0.6461
8422,0.6331
8423,0.6492
8424,0.6465
8425,0.6456
8426,0.6398
8427,0.6608
8428,0.6337
8429,0.6361
8430,0.6185
8431,0.6209
8432,0.6358
8433,0.6469
8434,0.6364
8435,0.6562
8436,0.6349
8437,0.658
8438,0.64
8439,0.6528
8440,0.6452
8441,0.6475
8442,0.6387
8443,0.6297
8444,0.6381
8445,0.632
8446,0.6531
8447,0.6385
8448,0.6285
8449,0.6265
8450,0.6489
8451,0.6702
8452,0.6437
8453,0.6436
8454,0.6447
8455,0.6377
8456,0.643
8457,0.647
8458,0.6221
8459,0.6289
8460,0.6362
8461,0.629
8462,0.6536
8463,0.632
8464,0.6619
8465,0.6438
8466,0.6458
8467,0.6404
8468,0.6439
8469,0.649
8470,0.6406
8471,0.6326
8472,0.6405
8473,0.6527
8474,0.637
8475,0.646
8476,0.6312
8477,0.6395
8478,0.6373
8479,0.6397
8480,0.6398
8481,0.6488
8482,0.6398
8483,0.6222
8484,0.627
8485,0.6197
8486,0.6279
8487,0.6098
8488,0.6326
8489,0.6288
8490,0.6458
8491,0.6325
8492,0.6521
8493,0.628
8494,0.6219
8495,0.6433
8496,0.6262
8497,0.6084
8498,0.6219
8499,0.6358
8500,0.6112
8501,0.6306
8502,0.6292
8503,0.6392
8504,0.6351
8505,0.6252
8506,0.6409
8507,0.6152
8508,0.6311
8509,0.6061
8510,0.6233
8511,0.6317
8512,0.6379
8513,0.6325
8514,0.6267
8515,0.6305
8516,0.6244
8517,0.6429
8518,0.6337
8519,0.6309
8520,0.6192
8521,0.6198
8522,0.6395
8523,0.6383
8524,0.6398
8525,0.6482
8526,0.639
8527,0.6313
8528,0.6327
8529,0.6203
8530,0.6287
8531,0.6292
8532,0.6323
8533,0.6539
8534,0.6334
8535,0.6218
8536,0.6165
8537,0.6277
8538,0.6347
8539,0.6496
8540,0.6316
8541,0.6289
8542,0.6382
8543,0.6458
8544,0.6274
8545,0.636
8546,0.642
8547,0.648
8548,0.6429
8549,0.6532
8550,0.6358
8551,0.6419
8552,0.6427
8553,0.6487
8554,0.6414
8555,0.6351
8556,0.6692
8557,0.6528
8558,0.6632
8559,0.6253
8560,0.638
8561,0.6474
8562,0.6598
8563,0.6654
8564,0.6496
8565,0.6494
8566,0.6592
8567,0.6424
8568,0.6404
8569,0.6389
8570,0.6639
8571,0.6533
8572,0.6559
8573,0.6432
8574,0.6267
8575,0.6517
8576,0.6409
8577,0.6472
8578,0.6402
8579,0.6377
8580,0.6298
8581,0.6461
8582,0.6407
8583,0.6323
8584,0.6538
8585,0.6571
8586,0.6436
8587,0.6326
8588,0.6451
8589,0.6431
8590,0.6317
8591,0.6452
8592,0.6238
8593,0.6202
8594,0.6335
8595,0.6636
8596,0.6438
8597,0.6364
8598,0.6515
8599,0.6264
8600,0.64
8601,0.6267
8602,0.6256
8603,0.6468
8604,0.6344
8605,0.6488
8606,0.6198
8607,0.641
8608,0.6327
8609,0.6631
8610,0.6495
8611,0.6511
8612,0.6555
8613,0.6371
8614,0.6576
8615,0.6491
8616,0.6499
8617,0.6569
8618,0.6523
8619,0.6467
8620,0.6528
8621,0.6467
8622,0.6405
8623,0.6224
8624,0.633
8625,0.6375
8626,0.6398
8627,0.6564
8628,0.6468
8629,0.6367
8630,0.6436
8631,0.6328
8632,0.6383
8633,0.6366
8634,0.6185
8635,0.6556
8636,0.6359
8637,0.654
8638,0.6339
8639,0.6401
8640,0.6336
8641,0.6343
8642,0.6301
8643,0.6566
8644,0.657
8645,0.6299
8646,0.6294
8647,0.6283
8648,0.631
8649,0.6252
8650,0.626
8651,0.6369
8652,0.6125
8653,0.6388
8654,0.6368
8655,0.6373
8656,0.6339
8657,0.6451
8658,0.6384
8659,0.6247
8660,0.6385
8661,0.6306
8662,0.6563
8663,0.6672
8664,0.6377
8665,0.6579
8666,0.6334
8667,0.6296
8668,0.642
8669,0.6356
8670,0.6325
8671,0.6543
8672,0.6355
8673,0.6462
8674,0.6565
8675,0.6431
8676,0.6203
8677,0.6479
8678,0.6488
8679,0.6452
8680,0.6426
8681,0.6278
8682,0.6278
8683,0.6306
8684,0.6386
8685,0.6514
8686,0.6422
8687,0.6473
8688,0.6534
8689,0.647
8690,0.6437
8691,0.636
8692,0.6494
8693,0.6437
8694,0.6268
8695,0.6399
8696,0.6478
8697,0.6484
8698,0.6279
8699,0.616
8700,0.6461
8701,0.6427
8702,0.6365
8703,0.6534
8704,0.645
8705,0.648
8706,0.6531
8707,0.6509
8708,0.6521
8709,0.6576
8710,0.6617
8711,0.6476
8712,0.6316
8713,0.6375
8714,0.6429
8715,0.6343
8716,0.6355
8717,0.6377
8718,0.6403
8719,0.6331
8720,0.6507
8721,0.6277
8722,0.6307
8723,0.6285
8724,0.6421
8725,0.6508
8726,0.6374
8727,0.6386
8728,0.6324
8729,0.6228
8730,0.6292
8731,0.6482
8732,0.6318
8733,0.6365
8734,0.6451
8735,0.6251
8736,0.6481
8737,0.6231
8738,0.6362
8739,0.6392
8740,0.6332
8741,0.6412
8742,0.6484
8743,0.6505
8744,0.6681
8745,0.6568
8746,0.6401
8747,0.6369
8748,0.6222
8749,0.6183
8750,0.6443
8751,0.6339
8752,0.613
8753,0.6548
8754,0.6391
8755,0.644
8756,0.6256
8757,0.6231
8758,0.6356
8759,0.6324
8760,0.6474
8761,0.6206
8762,0.6314
8763,0.6356
8764,0.6441
8765,0.6208
8766,0.639
8767,0.6285
8768,0.6463
8769,0.6294
8770,0.6631
8771,0.6479
8772,0.6377
8773,0.6474
8774,0.6453
8775,0.6341
8776,0.6343
8777,0.6601
8778,0.6373
8779,0.6249
8780,0.6402
8781,0.6579
8782,0.6409
8783,0.6355
8784,0.6245
8785,0.6323
8786,0.6351
8787,0.659
8788,0.6455
8789,0.6342
8790,0.6427
8791,0.6184
8792,0.6471
8793,0.6351
8794,0.635
8795,0.6387
8796,0.6452
8797,0.6353
8798,0.6224
8799,0.6408
8800,0.6407
8801,0.6449
8802,0.647
8803,0.6365
8804,0.6394
8805,0.6469
8806,0.6387
8807,0.6358
8808,0.6544
8809,0.6299
8810,0.642
8811,0.6554
8812,0.6374
8813,0.6478
8814,0.6419
8815,0.6293
8816,0.6455
8817,0.6307
8818,0.6255
8819,0.6458
8820,0.6291
8821,0.6412
8822,0.655
8823,0.6214
8824,0.6415
8825,0.6565
8826,0.6552
8827,0.6224
8828,0.6237
8829,0.6039
8830,0.6309
8831,0.6272
8832,0.6204
8833,0.627
8834,0.6279
8835,0.635
8836,0.6209
8837,0.6501
8838,0.655
8839,0.6423
8840,0.6134
8841,0.6321
8842,0.6373
8843,0.637
8844,0.6422
8845,0.6485
