Time (ps) (4001),Density (g/cm^3)
3254,0.6404
3255,0.6226
3256,0.6335
3257,0.6507
3258,0.6246
3259,0.6271
3260,0.6164
3261,0.6553
3262,0.6369
3263,0.6527
3264,0.6454
3265,0.6736
3266,0.6612
3267,0.6475
3268,0.6444
3269,0.6371
3270,0.6472
3271,0.653
3272,0.6641
3273,0.6309
3274,0.641
3275,0.6534
3276,0.6388
3277,0.6421
3278,0.6436
3279,0.6453
3280,0.6433
3281,0.6388
3282,0.6409
3283,0.6331
3284,0.6107
3285,0.6013
3286,0.626
3287,0.6323
3288,0.619
3289,0.6085
3290,0.6088
3291,0.6348
3292,0.621
3293,0.6465
3294,0.6348
3295,0.623
3296,0.6214
3297,0.6271
3298,0.6452
3299,0.6361
3300,0.6327
3301,0.6318
3302,0.6323
3303,0.6365
3304,0.6196
3305,0.6213
3306,0.6375
3307,0.6307
3308,0.6243
3309,0.6352
3310,0.6216
3311,0.6304
3312,0.6305
3313,0.6394
3314,0.6428
3315,0.6488
3316,0.6565
3317,0.6537
3318,0.642
3319,0.6302
3320,0.6135
3321,0.6426
3322,0.652
3323,0.6283
3324,0.6304
3325,0.6296
3326,0.6534
3327,0.6275
3328,0.6529
3329,0.6338
3330,0.6389
3331,0.6521
3332,0.6557
3333,0.649
3334,0.6357
3335,0.6522
3336,0.6574
3337,0.6463
3338,0.6465
3339,0.6521
3340,0.6366
3341,0.631
3342,0.6511
3343,0.632
3344,0.6445
3345,0.6295
3346,0.6384
3347,0.6436
3348,0.6347
3349,0.6459
3350,0.6236
3351,0.6539
3352,0.619
3353,0.6273
3354,0.6309
3355,0.6175
3356,0.6193
3357,0.6162
3358,0.6401
3359,0.6177
3360,0.6224
3361,0.6308
3362,0.6206
3363,0.6143
3364,0.6229
3365,0.6427
3366,0.6342
3367,0.6492
3368,0.6362
3369,0.6326
3370,0.6446
3371,0.65
3372,0.6475
3373,0.632
3374,0.6406
3375,0.6338
3376,0.644
3377,0.642
3378,0.6554
3379,0.6462
3380,0.6387
3381,0.6395
3382,0.6341
3383,0.6324
3384,0.6469
3385,0.6416
3386,0.645
3387,0.6305
3388,0.6179
3389,0.6384
3390,0.6558
3391,0.6199
3392,0.62
3393,0.6179
3394,0.617
3395,0.6283
3396,0.6291
3397,0.6358
3398,0.6368
3399,0.646
3400,0.6219
3401,0.6392
3402,0.6326
3403,0.6359
3404,0.6464
3405,0.6446
3406,0.6476
3407,0.6407
3408,0.6359
3409,0.6582
3410,0.6489
3411,0.6596
3412,0.6597
3413,0.6388
3414,0.6376
3415,0.6267
3416,0.6503
3417,0.6477
3418,0.6458
3419,0.6538
3420,0.6335
3421,0.6239
3422,0.6224
3423,0.6478
3424,0.6484
3425,0.6313
3426,0.6323
3427,0.6364
3428,0.6122
3429,0.5965
3430,0.6442
3431,0.6135
3432,0.6295
3433,0.635
3434,0.6254
3435,0.6262
3436,0.6086
3437,0.6135
3438,0.6153
3439,0.6236
3440,0.6427
3441,0.6356
3442,0.6351
3443,0.6295
3444,0.6314
3445,0.6362
3446,0.6199
3447,0.6334
3448,0.6516
3449,0.6414
3450,0.631
3451,0.6498
3452,0.6453
3453,0.6501
3454,0.6337
3455,0.6411
3456,0.6411
3457,0.634
3458,0.6281
3459,0.6232
3460,0.6187
3461,0.6218
3462,0.6187
3463,0.6424
3464,0.6493
3465,0.6402
3466,0.6205
3467,0.6192
3468,0.619
3469,0.6182
3470,0.6234
3471,0.6276
3472,0.6372
3473,0.6141
3474,0.6459
3475,0.6391
3476,0.6207
3477,0.624
3478,0.6136
3479,0.6212
3480,0.61
3481,0.5934
3482,0.6329
3483,0.6263
3484,0.6136
3485,0.6366
3486,0.638
3487,0.6462
3488,0.6123
3489,0.6376
3490,0.6106
3491,0.6175
3492,0.6151
3493,0.6281
3494,0.6281
3495,0.6448
3496,0.6428
3497,0.6425
3498,0.6388
3499,0.6262
3500,0.6153
3501,0.6213
3502,0.6353
3503,0.6331
3504,0.6243
3505,0.6533
3506,0.6447
3507,0.6471
3508,0.6501
3509,0.6315
3510,0.6354
3511,0.6316
3512,0.6467
3513,0.64
3514,0.6464
3515,0.6331
3516,0.6094
3517,0.6419
3518,0.6475
3519,0.6365
3520,0.6496
3521,0.6465
3522,0.6472
3523,0.6369
3524,0.6434
3525,0.6355
3526,0.637
3527,0.6449
3528,0.627
3529,0.6103
3530,0.6404
3531,0.6299
3532,0.647
3533,0.6389
3534,0.6423
3535,0.626
3536,0.6335
3537,0.6471
3538,0.6474
3539,0.6397
3540,0.655
3541,0.6402
3542,0.6429
3543,0.6481
3544,0.6468
3545,0.631
3546,0.643
3547,0.6366
3548,0.6424
3549,0.6283
3550,0.6445
3551,0.645
3552,0.6202
3553,0.6521
3554,0.6287
