LAMMPS Description # full

165 atoms
145 bonds
125 angles
145 dihedrals
40 impropers

11 atom types
9 bond types
8 angle types
5 dihedral types
3 improper types

0 19.3674 xlo xhi
0 19.3674 ylo yhi
0 19.3674 zlo zhi

Masses

1 15.0350 # CH3 Isobutane C 84 #
2 14.0270 # CH2 n-Butane C 86 #
3 13.0190 # CH Isobutane C 88 #
4 12.0110 # C Carboxylic Acid C 133 #
5 15.9990 # =O Carboxylic Acid O 134 #
6 15.9990 # -O- Carboxylic Acid O 135 #
7 1.0080 # H Carboxylic Acid H 136 #
8 14.0070 # NR2 Tertiary Amide N 148 #
9 15.9990 # O Amide Carbonyl O 151 #
10 13.0190 # CH Formamide C 153 #
11 15.0350 # CH3 N,N-DiMe Amide C 156 #

Pair Coeffs

1 0.1600 3.9100
2 0.1180 3.9050
3 0.0800 3.8500
4 0.1050 3.7500
5 0.2100 2.9600
6 0.1700 3.0000
7 0.0000 0.0000
8 0.1700 3.2500
9 0.2100 2.9600
10 0.1150 3.8000
11 0.1700 3.8000

Bond Coeffs

1 570.0000 1.2290
2 570.0000 1.2290
3 337.0000 1.4490
4 490.0000 1.3350
5 317.0000 1.5220
6 553.0000 0.9450
7 450.0000 1.3640
8 260.0000 1.5260
9 260.0000 1.5260

Angle Coeffs

1 50.0000 121.9000
2 70.0000 117.0000
3 80.0000 126.0000
4 80.0000 122.9000
5 35.0000 113.0000
6 63.0000 112.4000
7 63.0000 112.4000
8 63.0000 112.4000

Dihedral Coeffs

1 0.0000 0.0000 0.0000 0.0000
2 0.0000 5.0000 0.0000 0.0000
3 0.0000 0.0000 4.0000 0.0000
4 0.0000 0.0000 4.0000 0.0000
5 0.0000 1.8000 0.0000 0.0000

Improper Coeffs

1 1.0000 -1 2
2 14.0000 -1 3
3 10.5000 -1 2

Atoms

1 1 1 0.0000 9.0545 3.7690 8.6690
2 1 3 0.0800 9.2529 2.5864 7.7252
3 1 4 0.5500 8.3467 1.3800 7.9254
4 1 5 -0.5000 7.2509 1.3444 7.3701
5 1 6 -0.5800 8.8654 0.4152 8.7382
6 1 7 0.4500 8.2818 -0.3181 8.8598
7 1 2 0.0000 10.6569 2.1909 7.2766
8 1 3 0.0800 11.7063 3.2267 7.6698
9 1 4 0.5500 11.7486 3.6505 9.1310
10 1 5 -0.5000 10.9555 3.1574 9.9299
11 1 6 -0.5800 12.7064 4.5775 9.4206
12 1 7 0.4500 12.4510 5.4572 9.1882
13 1 2 0.0000 12.0439 4.3738 6.7216
14 1 2 0.0800 11.6319 4.0788 5.2822
15 1 4 0.5500 12.7591 4.3353 4.2922
16 1 5 -0.5000 13.4864 5.3149 4.4399
17 1 6 -0.5800 12.8534 3.4099 3.2946
18 1 7 0.4500 12.8548 2.5208 3.6147
19 2 1 0.0000 1.7249 6.9033 2.5562
20 2 3 0.0800 1.2640 5.7125 1.7207
21 2 4 0.5500 0.6530 6.0153 0.3600
22 2 5 -0.5000 1.3829 6.1291 -0.6222
23 2 6 -0.5800 -0.7057 6.1356 0.3674
24 2 7 0.4500 -1.0632 6.3366 -0.4839
25 2 2 0.0000 0.6128 4.5088 2.3957
26 2 3 0.0800 -0.2034 3.6660 1.4199
27 2 4 0.5500 -0.0197 3.9507 -0.0639
28 2 5 -0.5000 -0.9542 3.7611 -0.8393
29 2 6 -0.5800 1.2204 4.4088 -0.3996
30 2 7 0.4500 1.9181 3.8764 -0.0492
31 2 2 0.0000 -1.6365 3.2691 1.7628
32 2 2 0.0800 -2.6445 3.7922 0.7434
33 2 4 0.5500 -2.6319 5.3107 0.6420
34 2 5 -0.5000 -3.2529 5.8645 -0.2625
35 2 6 -0.5800 -1.8991 5.9334 1.6094
36 2 7 0.4500 -2.2092 5.7499 2.4830
