Time (ps) (2036 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
22.5,0.8,0
23.5,0.8,0
24.5,0.8,0
25.5,0.8,0
26.5,0.8,0
27.5,0.8,0
28.5,0.8,0
29.5,0.8,0
30.5,0.8,0
31.5,0.8,0
32.5,0.8,0
33.5,0.8,0
34.5,0.8,0
35.5,0.8,0
36.5,0.8,0
37.5,0.8,0
38.5,0.8,0
39.5,0.8,0
40.5,0.8,0
41.5,0.8,0
42.5,0.8,0
43.5,0.8,0
44.5,0.8,0
45.5,0.8,0
46.5,0.8,0
47.5,0.8,0
48.5,0.8,0
49.5,0.8,0
50.5,0.8,0
51.5,0.8,0
52.5,0.8,0
53.5,0.8,0
54.5,0.8,0
55.5,0.8,0
56.5,0.8,0
57.5,0.8,0
58.5,0.8,0
59.5,0.8,0
60.5,0.8,0
61.5,0.8,0
62.5,0.8,0
63.5,0.8,0
64.5,0.8,0
65.5,0.8,0
66.5,0.8,0
67.5,0.8,0
68.5,0.8,0
69.5,0.8,0
70.5,0.8,0
71.5,0.8,0
72.5,0.8,0
73.5,0.8,0
74.5,0.8,0
75.5,0.8,0
76.5,0.8,0
77.5,0.8,0
78.5,0.8,0
79.5,0.8,0
80.5,0.8,0
81.5,0.8,0
82.5,0.8,0
83.5,0.8,0
84.5,0.8,0
85.5,0.8,0
86.5,0.8,0
87.5,0.8,0
88.5,0.8,0
89.5,0.8,0
90.5,0.8,0
91.5,0.8,0
92.5,0.8,0
93.5,0.8,0
94.5,0.8,0
95.5,0.8,0
96.5,0.801,0.001732
97.5,0.801,0.001732
98.5,0.802,0.003507
99.5,0.802,0.003507
100.5,0.803,0.005239
101.5,0.803,0.005239
102.5,0.804,0.007015
103.5,0.804,0.007015
104.5,0.8051,0.00879
105.5,0.8051,0.00879
106.5,0.8061,0.01057
107.5,0.8061,0.01057
108.5,0.8072,0.01238
109.5,0.8072,0.01238
110.5,0.8082,0.01416
111.5,0.8082,0.01416
112.5,0.8092,0.01598
113.5,0.8092,0.01598
114.5,0.8103,0.0178
115.5,0.8103,0.0178
116.5,0.8114,0.01966
117.5,0.8114,0.01966
118.5,0.8124,0.02148
119.5,0.8124,0.02148
120.5,0.8135,0.02334
121.5,0.8135,0.02334
122.5,0.8145,0.0252
123.5,0.8145,0.0252
124.5,0.8156,0.02706
125.5,0.8156,0.02706
126.5,0.8167,0.02893
127.5,0.8167,0.02893
128.5,0.8178,0.03083
129.5,0.8178,0.03083
130.5,0.8189,0.03269
131.5,0.8189,0.03269
132.5,0.82,0.0346
133.5,0.82,0.0346
134.5,0.8211,0.03655
135.5,0.8211,0.03655
136.5,0.8222,0.03845
137.5,0.8222,0.03845
138.5,0.8233,0.0404
139.5,0.8233,0.0404
140.5,0.8244,0.04235
141.5,0.8244,0.04235
142.5,0.8256,0.0443
143.5,0.8256,0.0443
144.5,0.8267,0.04625
145.5,0.8267,0.04625
146.5,0.8278,0.04824
147.5,0.8278,0.04824
148.5,0.829,0.05019
149.5,0.829,0.05019
150.5,0.8301,0.05218
151.5,0.8301,0.05218
152.5,0.8313,0.05421
153.5,0.8313,0.05421
154.5,0.8324,0.05621
155.5,0.8324,0.05621
156.5,0.8336,0.05824
157.5,0.8336,0.05824
158.5,0.8348,0.06028
159.5,0.8348,0.06028
160.5,0.836,0.06231
161.5,0.836,0.06231
162.5,0.8372,0.06439
163.5,0.8372,0.06439
164.5,0.8383,0.06642
165.5,0.8383,0.06642
166.5,0.8396,0.0685
167.5,0.8396,0.0685
168.5,0.8417,0.07002
169.5,0.8417,0.07002
170.5,0.844,0.07161
171.5,0.844,0.07161
172.5,0.8462,0.0732
173.5,0.8462,0.0732
174.5,0.8495,0.07423
175.5,0.8495,0.07423
176.5,0.8537,0.07459
177.5,0.8537,0.07459
178.5,0.858,0.07499
179.5,0.858,0.07499
180.5,0.8599,0.07112
