Time ps (1780),Density (g/cm^3) (num=3),std (num=3)
0.3333,0.7999,0
1.333,0.7999,0
2.333,0.7999,0
3.333,0.7999,0
4.004,0.7999,0
4.333,0.7999,0
5.333,0.7999,0
6.333,0.7999,0
7.333,0.7999,0
8.333,0.7999,0
9.333,0.7999,0
10.33,0.7999,0
11.33,0.7999,0
12.33,0.7999,0
13.33,0.7999,0
14.33,0.7999,0
15.33,0.7758,0.002963
16.33,0.7172,0.001812
17.33,0.6916,0.0002867
18.33,0.7043,0.00132
19.33,0.7527,0.00264
20.33,0.825,0.003212
21.33,0.8958,0.002466
22.33,0.932,0.0003682
23.33,0.9136,0.001899
24.33,0.851,0.003132
25.33,0.7758,0.002963
26.33,0.7172,0.001812
27.33,0.6916,0.0002867
28.33,0.7043,0.00132
29.33,0.7527,0.00264
30.33,0.825,0.003212
31.33,0.8958,0.002466
32.33,0.932,0.0003682
33.33,0.9136,0.001899
34.33,0.851,0.003132
35.33,0.7758,0.002963
36.33,0.7172,0.001812
37.33,0.6916,0.0002867
38.33,0.7043,0.00132
39.33,0.7527,0.00264
40.33,0.825,0.003212
41.33,0.8958,0.002466
42.33,0.932,0.0003682
43.33,0.9136,0.001899
44.33,0.851,0.003132
45.33,0.7758,0.002963
46.33,0.7172,0.001812
47.33,0.6916,0.0002867
48.33,0.7043,0.00132
49.33,0.7527,0.00264
50.33,0.825,0.003212
51.33,0.8958,0.002466
52.33,0.932,0.0003682
53.33,0.9136,0.001899
54.33,0.851,0.003132
55.33,0.7758,0.002963
56.33,0.7172,0.001812
57.33,0.6916,0.0002867
58.33,0.7043,0.00132
59.33,0.7527,0.00264
60.33,0.825,0.003212
61.33,0.8958,0.002466
62.33,0.932,0.0003682
63.33,0.9136,0.001899
64.33,0.851,0.003132
65.33,0.7758,0.002963
66.33,0.7172,0.001812
67.33,0.6916,0.0002867
68.33,0.7043,0.00132
69.33,0.7527,0.00264
70.33,0.825,0.003212
71.33,0.8958,0.002466
72.33,0.932,0.0003682
73.33,0.9136,0.001899
74.33,0.851,0.003132
75.33,0.7758,0.002963
76.33,0.7172,0.001812
