Time (ps) (2038 None),Density (g/cm^3) (num=4),St Dev of Density (g/cm^3) (num=4)
37,0.8,0
38,0.8,0
39,0.8,0
40,0.8,0
41,0.8,0
42,0.8,0
43,0.8,0
44,0.8,0
45,0.8,0
46,0.8,0
47,0.8,0
48,0.8,0
49,0.8,0
50,0.8,0
51,0.8,0
52,0.8,0
53,0.8,0
54,0.8,0
55,0.8,0
56,0.8,0
57,0.8,0
58,0.8,0
59,0.8,0
60,0.8,0
61,0.801,0.001732
62,0.801,0.001732
63,0.802,0.003507
64,0.802,0.003507
65,0.803,0.005239
66,0.803,0.005239
67,0.804,0.007015
68,0.804,0.007015
69,0.8051,0.00879
70,0.8051,0.00879
71,0.8061,0.01057
72,0.8061,0.01057
73,0.8072,0.01238
74,0.8072,0.01238
75,0.8082,0.01416
76,0.8082,0.01416
77,0.8092,0.01598
78,0.8092,0.01598
79,0.8103,0.0178
80,0.8103,0.0178
81,0.8114,0.01966
82,0.8114,0.01966
83,0.8124,0.02148
84,0.8124,0.02148
85,0.8135,0.02334
86,0.8135,0.02334
87,0.8145,0.0252
88,0.8145,0.0252
89,0.8156,0.02706
90,0.8156,0.02706
91,0.8167,0.02893
92,0.8167,0.02893
93,0.8178,0.03083
94,0.8178,0.03083
95,0.8189,0.03269
96,0.8189,0.03269
97,0.82,0.0346
98,0.82,0.0346
99,0.8211,0.03655
100,0.8211,0.03655
101,0.8222,0.03845
102,0.8222,0.03845
103,0.8233,0.0404
104,0.8233,0.0404
105,0.8244,0.04235
106,0.8244,0.04235
107,0.8256,0.0443
108,0.8256,0.0443
109,0.8267,0.04625
110,0.8267,0.04625
111,0.8278,0.04824
112,0.8278,0.04824
113,0.829,0.05019
114,0.829,0.05019
115,0.8301,0.05218
116,0.8301,0.05218
117,0.8313,0.05421
118,0.8313,0.05421
119,0.8324,0.05621
120,0.8324,0.05621
121,0.8336,0.05824
122,0.8336,0.05824
123,0.8348,0.06028
124,0.8348,0.06028
125,0.836,0.06231
126,0.836,0.06231
127,0.8372,0.06439
128,0.8372,0.06439
129,0.8383,0.06642
130,0.8383,0.06642
131,0.8396,0.0685
132,0.8396,0.0685
133,0.8407,0.07058
134,0.8407,0.07058
135,0.842,0.0727
136,0.842,0.0727
137,0.8432,0.07478
138,0.8432,0.07478
139,0.8444,0.0769
140,0.8444,0.0769
141,0.8456,0.07902
142,0.8456,0.07902
143,0.8469,0.08119
144,0.8469,0.08119
145,0.8481,0.08331
146,0.8481,0.08331
147,0.8469,0.08119
148,0.8469,0.08119
149,0.8481,0.08335
150,0.8481,0.08335
151,0.8494,0.08548
152,0.8494,0.08548
153,0.8505,0.08747
154,0.8505,0.08747
155,0.8494,0.08552
156,0.8494,0.08552
157,0.8505,0.08747
158,0.8505,0.08747
159,0.8494,0.08552
160,0.8494,0.08552
161,0.8481,0.08335
162,0.8481,0.08335
163,0.8494,0.08552
164,0.8494,0.08552
165,0.8507,0.0879
166,0.8507,0.0879
167,0.8494,0.08552
168,0.8494,0.08552
169,0.8481,0.0834
170,0.8481,0.0834
171,0.8494,0.08556
172,0.8494,0.08556
173,0.8481,0.0834
174,0.8481,0.0834
175,0.8504,0.085
176,0.8504,0.085
177,0.8502,0.0823
178,0.8502,0.0823
179,0.8499,0.07968
180,0.8499,0.07968
181,0.8522,0.08137
182,0.8522,0.08137
183,0.852,0.07878
184,0.852,0.07878
185,0.8518,0.07629
186,0.8518,0.07629
187,0.8541,0.07803
188,0.8541,0.07803
189,0.8574,0.07916
190,0.8574,0.07916
191,0.8592,0.07532
192,0.8592,0.07532
193,0.861,0.07145
